Datum	Uhrzeit	Durchfluss
20.10.2017 07:15, 16.8
20.10.2017 07:30, 16.2
20.10.2017 07:45, 15.6
20.10.2017 08:00, 15
20.10.2017 08:15, 13.8
20.10.2017 08:30, 13.3
20.10.2017 08:45, 12.8
20.10.2017 09:00, 12.4
20.10.2017 09:15, 11.9
20.10.2017 09:30, 11.4
20.10.2017 09:45, 10.9
20.10.2017 10:00, 10.5
20.10.2017 10:15, 10.5
20.10.2017 10:30, 10
20.10.2017 10:45, 10
20.10.2017 11:00, 9.61
20.10.2017 11:15, 9.18
20.10.2017 11:30, 8.76
20.10.2017 11:45, 8.33
20.10.2017 12:00, 7.95
20.10.2017 12:15, 7.58
20.10.2017 12:30, 7.21
20.10.2017 12:45, 7.21
20.10.2017 13:00, 7.21
20.10.2017 13:15, 7.21
20.10.2017 13:30, 7.21
20.10.2017 13:45, 7.58
20.10.2017 14:00, 7.95
20.10.2017 14:15, 8.33
20.10.2017 14:30, 8.76
20.10.2017 14:45, 8.76
20.10.2017 15:00, 8.76
20.10.2017 15:15, 9.18
20.10.2017 15:30, 9.18
20.10.2017 15:45, 9.18
20.10.2017 16:00, 9.18
20.10.2017 16:15, 9.18
20.10.2017 16:30, 9.18
20.10.2017 16:45, 9.18
20.10.2017 17:00, 9.18
20.10.2017 17:15, 9.18
20.10.2017 17:30, 9.18
20.10.2017 17:45, 9.18
20.10.2017 18:00, 9.18
20.10.2017 18:15, 9.18
20.10.2017 18:30, 9.18
20.10.2017 18:45, 9.61
20.10.2017 19:00, 9.61
20.10.2017 19:15, 9.61
20.10.2017 19:30, 9.61
20.10.2017 19:45, 9.61
20.10.2017 20:00, 9.61
20.10.2017 20:15, 9.61
20.10.2017 20:30, 9.61
20.10.2017 20:45, 9.61
20.10.2017 21:00, 9.61
20.10.2017 21:15, 10
20.10.2017 21:30, 10
20.10.2017 21:45, 10.5
20.10.2017 22:00, 10.9
20.10.2017 22:15, 10.9
20.10.2017 22:30, 11.9
20.10.2017 22:45, 12.4
20.10.2017 23:00, 12.8
20.10.2017 23:15, 13.8
20.10.2017 23:30, 15.6
20.10.2017 23:45, 17.4
21.10.2017 00:00, 18.5
21.10.2017 00:15, 19.1
21.10.2017 00:30, 20.3
21.10.2017 00:45, 20.3
21.10.2017 01:00, 20.9
21.10.2017 01:15, 20.9
21.10.2017 01:30, 20.9
21.10.2017 01:45, 20.9
21.10.2017 02:00, 20.9
21.10.2017 02:15, 20.9
21.10.2017 02:30, 20.9
21.10.2017 02:45, 20.9
21.10.2017 03:00, 20.9
21.10.2017 03:15, 21.6
21.10.2017 03:30, 21.6
21.10.2017 03:45, 21.6
21.10.2017 04:00, 21.6
21.10.2017 04:15, 21.6
21.10.2017 04:30, 21.6
21.10.2017 04:45, 21.6
21.10.2017 05:00, 21.6
21.10.2017 05:15, 21.6
21.10.2017 05:30, 21.6
21.10.2017 05:45, 21.6
21.10.2017 06:00, 21.6
21.10.2017 06:15, 21.6
21.10.2017 06:30, 21.6
21.10.2017 06:45, 21.6
21.10.2017 07:00, 21.6
21.10.2017 07:15, 21.6
21.10.2017 07:30, 21.6
21.10.2017 07:45, 21.6
21.10.2017 08:00, 21.6
21.10.2017 08:15, 21.6
21.10.2017 08:30, 21.6
21.10.2017 08:45, 21.6
21.10.2017 09:00, 21.6
21.10.2017 09:15, 21.6
21.10.2017 09:30, 21.6
21.10.2017 09:45, 21.6
21.10.2017 10:00, 21.6
21.10.2017 10:15, 21.6
21.10.2017 10:30, 21.6
21.10.2017 10:45, 21.6
21.10.2017 11:00, 21.6
21.10.2017 11:15, 21.6
21.10.2017 11:30, 21.6
21.10.2017 11:45, 21.6
21.10.2017 12:00, 21.6
21.10.2017 12:15, 21.6
21.10.2017 12:30, 20.9
21.10.2017 12:45, 20.9
21.10.2017 13:00, 21.6
21.10.2017 13:15, 21.6
21.10.2017 13:30, 21.6
21.10.2017 13:45, 21.6
21.10.2017 14:00, 21.6
21.10.2017 14:15, 22.3
21.10.2017 14:30, 22.3
21.10.2017 14:45, 22.3
21.10.2017 15:00, 22.3
21.10.2017 15:15, 22.3
21.10.2017 15:30, 22.3
21.10.2017 15:45, 22.3
21.10.2017 16:00, 22.3
21.10.2017 16:15, 21.6
21.10.2017 16:30, 21.6
21.10.2017 16:45, 21.6
21.10.2017 17:00, 21.6
21.10.2017 17:15, 21.6
21.10.2017 17:30, 21.6
21.10.2017 17:45, 21.6
21.10.2017 18:00, 21.6
21.10.2017 18:15, 21.6
21.10.2017 18:30, 21.6
21.10.2017 18:45, 21.6
21.10.2017 19:00, 21.6
21.10.2017 19:15, 21.6
21.10.2017 19:30, 21.6
21.10.2017 19:45, 21.6
21.10.2017 20:00, 21.6
21.10.2017 20:15, 21.6
21.10.2017 20:30, 21.6
21.10.2017 20:45, 21.6
21.10.2017 21:00, 21.6
21.10.2017 21:15, 21.6
21.10.2017 21:30, 21.6
21.10.2017 21:45, 21.6
21.10.2017 22:00, 21.6
21.10.2017 22:15, 21.6
21.10.2017 22:30, 21.6
21.10.2017 22:45, 21.6
21.10.2017 23:00, 21.6
21.10.2017 23:15, 21.6
21.10.2017 23:30, 21.6
21.10.2017 23:45, 21.6
22.10.2017 00:00, 21.6
22.10.2017 00:15, 21.6
22.10.2017 00:30, 21.6
22.10.2017 00:45, 21.6
22.10.2017 01:00, 21.6
22.10.2017 01:15, 21.6
22.10.2017 01:30, 21.6
22.10.2017 01:45, 21.6
22.10.2017 02:00, 21.6
22.10.2017 02:15, 21.6
22.10.2017 02:30, 21.6
22.10.2017 02:45, 21.6
22.10.2017 03:00, 21.6
22.10.2017 03:15, 21.6
22.10.2017 03:30, 21.6
22.10.2017 03:45, 21.6
22.10.2017 04:00, 21.6
22.10.2017 04:15, 21.6
22.10.2017 04:30, 21.6
22.10.2017 04:45, 21.6
22.10.2017 05:00, 21.6
22.10.2017 05:15, 21.6
22.10.2017 05:30, 21.6
22.10.2017 05:45, 21.6
22.10.2017 06:00, 21.6
22.10.2017 06:15, 21.6
22.10.2017 06:30, 21.6
22.10.2017 06:45, 21.6
22.10.2017 07:00, 21.6
22.10.2017 07:15, 21.6
22.10.2017 07:30, 21.6
22.10.2017 07:45, 21.6
22.10.2017 08:00, 21.6
22.10.2017 08:15, 21.6
22.10.2017 08:30, 20.9
22.10.2017 08:45, 20.9
22.10.2017 09:00, 20.9
22.10.2017 09:15, 20.9
22.10.2017 09:30, 20.9
22.10.2017 09:45, 20.9
22.10.2017 10:00, 20.9
22.10.2017 10:15, 20.9
22.10.2017 10:30, 20.9
22.10.2017 10:45, 21.6
22.10.2017 11:00, 21.6
22.10.2017 11:15, 21.6
22.10.2017 11:30, 21.6
22.10.2017 11:45, 21.6
22.10.2017 12:00, 21.6
22.10.2017 12:15, 21.6
22.10.2017 12:30, 21.6
22.10.2017 12:45, 21.6
22.10.2017 13:00, 21.6
22.10.2017 13:15, 21.6
22.10.2017 13:30, 21.6
22.10.2017 13:45, 21.6
22.10.2017 14:00, 21.6
22.10.2017 14:15, 21.6
22.10.2017 14:30, 21.6
22.10.2017 14:45, 21.6
22.10.2017 15:00, 21.6
22.10.2017 15:15, 21.6
22.10.2017 15:30, 21.6
22.10.2017 15:45, 21.6
22.10.2017 16:00, 21.6
22.10.2017 16:15, 21.6
22.10.2017 16:30, 21.6
22.10.2017 16:45, 21.6
22.10.2017 17:00, 21.6
22.10.2017 17:15, 21.6
22.10.2017 17:30, 21.6
22.10.2017 17:45, 21.6
22.10.2017 18:00, 21.6
22.10.2017 18:15, 21.6
22.10.2017 18:30, 21.6
22.10.2017 18:45, 21.6
22.10.2017 19:00, 21.6
22.10.2017 19:15, 21.6
22.10.2017 19:30, 21.6
22.10.2017 19:45, 21.6
22.10.2017 20:00, 21.6
22.10.2017 20:15, 21.6
22.10.2017 20:30, 21.6
22.10.2017 20:45, 21.6
22.10.2017 21:00, 21.6
22.10.2017 21:15, 21.6
22.10.2017 21:30, 21.6
22.10.2017 21:45, 21.6
22.10.2017 22:00, 21.6
22.10.2017 22:15, 21.6
22.10.2017 22:30, 21.6
22.10.2017 22:45, 21.6
22.10.2017 23:00, 21.6
22.10.2017 23:15, 21.6
22.10.2017 23:30, 21.6
22.10.2017 23:45, 21.6
23.10.2017 00:00, 21.6
23.10.2017 00:15, 22.3
23.10.2017 00:30, 22.3
23.10.2017 00:45, 22.3
23.10.2017 01:00, 22.3
23.10.2017 01:15, 23
23.10.2017 01:30, 23
23.10.2017 01:45, 23
23.10.2017 02:00, 23
23.10.2017 02:15, 23
23.10.2017 02:30, 23
23.10.2017 02:45, 23.7
23.10.2017 03:00, 23.7
23.10.2017 03:15, 23.7
23.10.2017 03:30, 23
23.10.2017 03:45, 23
23.10.2017 04:00, 23
23.10.2017 04:15, 23
23.10.2017 04:30, 23
23.10.2017 04:45, 22.3
23.10.2017 05:00, 22.3
23.10.2017 05:15, 21.6
23.10.2017 05:30, 21.6
23.10.2017 05:45, 20.9
23.10.2017 06:00, 20.3
23.10.2017 06:15, 20.3
23.10.2017 06:30, 19.7
23.10.2017 06:45, 19.7
23.10.2017 07:00, 19.1
23.10.2017 07:15, 19.1
23.10.2017 07:30, 18.5
23.10.2017 07:45, 17.9
23.10.2017 08:00, 16.8
23.10.2017 08:15, 16.2
23.10.2017 08:30, 15.6
23.10.2017 08:45, 14.4
23.10.2017 09:00, 13.8
23.10.2017 09:15, 13.3
23.10.2017 09:30, 13.3
23.10.2017 09:45, 12.8
23.10.2017 10:00, 12.4
23.10.2017 10:15, 12.4
23.10.2017 10:30, 11.9
23.10.2017 10:45, 11.9
23.10.2017 11:00, 10.9
23.10.2017 11:15, 10
23.10.2017 11:30, 9.61
23.10.2017 11:45, 9.61
23.10.2017 12:00, 9.18
23.10.2017 12:15, 9.18
23.10.2017 12:30, 8.76
23.10.2017 12:45, 8.33
23.10.2017 13:00, 8.33
23.10.2017 13:15, 8.33
23.10.2017 13:30, 7.95
23.10.2017 13:45, 7.95
23.10.2017 14:00, 8.33
23.10.2017 14:15, 8.33
23.10.2017 14:30, 8.76
23.10.2017 14:45, 8.76
23.10.2017 15:00, 9.18
23.10.2017 15:15, 9.18
23.10.2017 15:30, 9.61
23.10.2017 15:45, 9.61
23.10.2017 16:00, 9.61
23.10.2017 16:15, 9.61
23.10.2017 16:30, 9.61
23.10.2017 16:45, 9.61
23.10.2017 17:00, 9.61
23.10.2017 17:15, 9.61
23.10.2017 17:30, 9.61
23.10.2017 17:45, 9.61
23.10.2017 18:00, 9.61
23.10.2017 18:15, 9.61
23.10.2017 18:30, 9.61
23.10.2017 18:45, 9.61
23.10.2017 19:00, 9.61
23.10.2017 19:15, 9.61
23.10.2017 19:30, 9.61
23.10.2017 19:45, 9.61
23.10.2017 20:00, 9.61
23.10.2017 20:15, 9.61
23.10.2017 20:30, 9.61
23.10.2017 20:45, 9.61
23.10.2017 21:00, 9.61
23.10.2017 21:15, 10
23.10.2017 21:30, 10.5
23.10.2017 21:45, 10.5
23.10.2017 22:00, 10.9
23.10.2017 22:15, 11.9
23.10.2017 22:30, 12.4
23.10.2017 22:45, 12.8
23.10.2017 23:00, 13.8
23.10.2017 23:15, 15.6
23.10.2017 23:30, 17.4
23.10.2017 23:45, 18.5
24.10.2017 00:00, 20.3
24.10.2017 00:15, 20.9
24.10.2017 00:30, 21.6
24.10.2017 00:45, 21.6
24.10.2017 01:00, 21.6
24.10.2017 01:15, 22.3
24.10.2017 01:30, 22.3
24.10.2017 01:45, 22.3
24.10.2017 02:00, 22.3
24.10.2017 02:15, 22.3
24.10.2017 02:30, 22.3
24.10.2017 02:45, 22.3
24.10.2017 03:00, 22.3
24.10.2017 03:15, 22.3
24.10.2017 03:30, 22.3
24.10.2017 03:45, 22.3
24.10.2017 04:00, 22.3
24.10.2017 04:15, 22.3
24.10.2017 04:30, 21.6
24.10.2017 04:45, 21.6
24.10.2017 05:00, 20.9
24.10.2017 05:15, 20.3
24.10.2017 05:30, 20.3
24.10.2017 05:45, 19.7
24.10.2017 06:00, 19.1
24.10.2017 06:15, 18.5
24.10.2017 06:30, 18.5
24.10.2017 06:45, 17.9
24.10.2017 07:00, 17.4
24.10.2017 07:15, 17.4
24.10.2017 07:30, 17.4
24.10.2017 07:45, 16.8
24.10.2017 08:00, 16.8
24.10.2017 08:15, 16.2
24.10.2017 08:30, 16.2
24.10.2017 08:45, 15.6
24.10.2017 09:00, 15
24.10.2017 09:15, 14.4
24.10.2017 09:30, 13.8
24.10.2017 09:45, 13.3
24.10.2017 10:00, 12.8
24.10.2017 10:15, 12.4
24.10.2017 10:30, 11.9
24.10.2017 10:45, 10.9
24.10.2017 11:00, 10.5
24.10.2017 11:15, 10
24.10.2017 11:30, 9.61
24.10.2017 11:45, 9.18
24.10.2017 12:00, 9.18
24.10.2017 12:15, 8.76
24.10.2017 12:30, 7.95
24.10.2017 12:45, 7.58
24.10.2017 13:00, 7.58
24.10.2017 13:15, 7.21
24.10.2017 13:30, 6.83
24.10.2017 13:45, 6.83
24.10.2017 14:00, 6.83
24.10.2017 14:15, 7.21
24.10.2017 14:30, 7.95
24.10.2017 14:45, 8.33
24.10.2017 15:00, 8.76
24.10.2017 15:15, 9.18
24.10.2017 15:30, 9.61
24.10.2017 15:45, 10
24.10.2017 16:00, 10
24.10.2017 16:15, 10
24.10.2017 16:30, 10
24.10.2017 16:45, 10
24.10.2017 17:00, 10
24.10.2017 17:15, 10
24.10.2017 17:30, 10
24.10.2017 17:45, 10
24.10.2017 18:00, 9.61
24.10.2017 18:15, 9.61
24.10.2017 18:30, 9.61
24.10.2017 18:45, 9.61
24.10.2017 19:00, 9.61
24.10.2017 19:15, 9.18
24.10.2017 19:30, 9.18
24.10.2017 19:45, 9.18
24.10.2017 20:00, 9.18
24.10.2017 20:15, 9.18
24.10.2017 20:30, 9.18
24.10.2017 20:45, 9.18
24.10.2017 21:00, 9.61
24.10.2017 21:15, 9.61
24.10.2017 21:30, 9.61
24.10.2017 21:45, 10
24.10.2017 22:00, 10.5
24.10.2017 22:15, 10.5
24.10.2017 22:30, 10.9
24.10.2017 22:45, 11.9
24.10.2017 23:00, 12.8
24.10.2017 23:15, 13.8
24.10.2017 23:30, 15
24.10.2017 23:45, 16.8
25.10.2017 00:00, 17.9
25.10.2017 00:15, 19.1
25.10.2017 00:30, 19.7
25.10.2017 00:45, 20.3
25.10.2017 01:00, 20.9
25.10.2017 01:15, 20.9
25.10.2017 01:30, 20.9
25.10.2017 01:45, 21.6
25.10.2017 02:00, 21.6
25.10.2017 02:15, 21.6
25.10.2017 02:30, 21.6
25.10.2017 02:45, 21.6
25.10.2017 03:00, 21.6
25.10.2017 03:15, 21.6
25.10.2017 03:30, 21.6
25.10.2017 03:45, 21.6
25.10.2017 04:00, 21.6
25.10.2017 04:15, 21.6
25.10.2017 04:30, 21.6
25.10.2017 04:45, 21.6
25.10.2017 05:00, 21.6
25.10.2017 05:15, 21.6
25.10.2017 05:30, 21.6
25.10.2017 05:45, 21.6
25.10.2017 06:00, 21.6
25.10.2017 06:15, 21.6
25.10.2017 06:30, 21.6
25.10.2017 06:45, 21.6
25.10.2017 07:00, 21.6
25.10.2017 07:15, 21.6
25.10.2017 07:30, 21.6
25.10.2017 07:45, 21.6
25.10.2017 08:00, 21.6
25.10.2017 08:15, 21.6
25.10.2017 08:30, 21.6
25.10.2017 08:45, 21.6
25.10.2017 09:00, 22.3
25.10.2017 09:15, 22.3
25.10.2017 09:30, 22.3
25.10.2017 09:45, 21.6
25.10.2017 10:00, 21.6
25.10.2017 10:15, 21.6
25.10.2017 10:30, 22.3
25.10.2017 10:45, 22.3
25.10.2017 11:00, 23.7
25.10.2017 11:15, 23.7
25.10.2017 11:30, 24.4
25.10.2017 11:45, 24.4
25.10.2017 12:00, 25.1
25.10.2017 12:15, 25.8
25.10.2017 12:30, 26.5
25.10.2017 12:45, 26.5
25.10.2017 13:00, 26.5
25.10.2017 13:15, 26.5
25.10.2017 13:30, 27.2
25.10.2017 13:45, 27.2
25.10.2017 14:00, 27.2
25.10.2017 14:15, 27.2
25.10.2017 14:30, 27.2
25.10.2017 14:45, 26.5
25.10.2017 15:00, 26.5
25.10.2017 15:15, 26.5
25.10.2017 15:30, 26.5
25.10.2017 15:45, 26.5
25.10.2017 16:00, 26.5
25.10.2017 16:15, 26.5
25.10.2017 16:30, 26.5
25.10.2017 16:45, 26.5
25.10.2017 17:00, 26.5
25.10.2017 17:15, 26.5
25.10.2017 17:30, 26.5
25.10.2017 17:45, 26.5
25.10.2017 18:00, 28.6
25.10.2017 18:15, 29.3
25.10.2017 18:30, 27.9
25.10.2017 18:45, 27.2
25.10.2017 19:00, 26.5
25.10.2017 19:15, 26.5
25.10.2017 19:30, 26.5
25.10.2017 19:45, 26.5
25.10.2017 20:00, 26.5
25.10.2017 20:15, 26.5
25.10.2017 20:30, 26.5
25.10.2017 20:45, 26.5
25.10.2017 21:00, 26.5
25.10.2017 21:15, 26.5
25.10.2017 21:30, 26.5
25.10.2017 21:45, 26.5
25.10.2017 22:00, 26.5
25.10.2017 22:15, 26.5
25.10.2017 22:30, 26.5
25.10.2017 22:45, 26.5
25.10.2017 23:00, 27.2
25.10.2017 23:15, 27.2
25.10.2017 23:30, 27.2
25.10.2017 23:45, 27.2
26.10.2017 00:00, 27.2
26.10.2017 00:15, 27.2
26.10.2017 00:30, 27.2
26.10.2017 00:45, 26.5
26.10.2017 01:00, 26.5
26.10.2017 01:15, 26.5
26.10.2017 01:30, 26.5
26.10.2017 01:45, 26.5
26.10.2017 02:00, 26.5
26.10.2017 02:15, 26.5
26.10.2017 02:30, 26.5
26.10.2017 02:45, 26.5
26.10.2017 03:00, 26.5
26.10.2017 03:15, 26.5
26.10.2017 03:30, 26.5
26.10.2017 03:45, 26.5
26.10.2017 04:00, 26.5
26.10.2017 04:15, 26.5
26.10.2017 04:30, 26.5
26.10.2017 04:45, 26.5
26.10.2017 05:00, 26.5
26.10.2017 05:15, 26.5
26.10.2017 05:30, 26.5
26.10.2017 05:45, 26.5
26.10.2017 06:00, 26.5
26.10.2017 06:15, 26.5
26.10.2017 06:30, 26.5
26.10.2017 06:45, 26.5
26.10.2017 07:00, 26.5
26.10.2017 07:15, 26.5
26.10.2017 07:30, 26.5
26.10.2017 07:45, 26.5
26.10.2017 08:00, 25.8
26.10.2017 08:15, 25.8
26.10.2017 08:30, 25.8
26.10.2017 08:45, 25.8
26.10.2017 09:00, 25.8
26.10.2017 09:15, 25.8
26.10.2017 09:30, 25.8
26.10.2017 09:45, 25.8
26.10.2017 10:00, 25.8
26.10.2017 10:15, 25.8
26.10.2017 10:30, 25.8
26.10.2017 10:45, 25.8
26.10.2017 11:00, 26.5
26.10.2017 11:15, 26.5
26.10.2017 11:30, 26.5
26.10.2017 11:45, 26.5
26.10.2017 12:00, 26.5
26.10.2017 12:15, 27.2
26.10.2017 12:30, 27.2
26.10.2017 12:45, 27.2
26.10.2017 13:00, 27.2
26.10.2017 13:15, 27.2
26.10.2017 13:30, 27.2
26.10.2017 13:45, 27.2
26.10.2017 14:00, 27.2
26.10.2017 14:15, 27.2
26.10.2017 14:30, 27.2
26.10.2017 14:45, 27.2
26.10.2017 15:00, 27.2
26.10.2017 15:15, 27.2
26.10.2017 15:30, 27.2
26.10.2017 15:45, 27.2
26.10.2017 16:00, 27.2
26.10.2017 16:15, 26.5
26.10.2017 16:30, 26.5
26.10.2017 16:45, 26.5
26.10.2017 17:00, 26.5
26.10.2017 17:15, 26.5
26.10.2017 17:30, 26.5
26.10.2017 17:45, 26.5
26.10.2017 18:00, 26.5
26.10.2017 18:15, 26.5
26.10.2017 18:30, 26.5
26.10.2017 18:45, 26.5
26.10.2017 19:00, 26.5
26.10.2017 19:15, 26.5
26.10.2017 19:30, 26.5
26.10.2017 19:45, 26.5
26.10.2017 20:00, 26.5
26.10.2017 20:15, 26.5
26.10.2017 20:30, 26.5
26.10.2017 20:45, 26.5
26.10.2017 21:00, 26.5
26.10.2017 21:15, 26.5
26.10.2017 21:30, 26.5
26.10.2017 21:45, 26.5
26.10.2017 22:00, 26.5
26.10.2017 22:15, 26.5
26.10.2017 22:30, 26.5
26.10.2017 22:45, 26.5
26.10.2017 23:00, 26.5
26.10.2017 23:15, 26.5
26.10.2017 23:30, 26.5
26.10.2017 23:45, 26.5
27.10.2017 00:00, 26.5
27.10.2017 00:15, 26.5
27.10.2017 00:30, 26.5
27.10.2017 00:45, 26.5
27.10.2017 01:00, 26.5
27.10.2017 01:15, 26.5
27.10.2017 01:30, 26.5
27.10.2017 01:45, 26.5
27.10.2017 02:00, 26.5
27.10.2017 02:15, 26.5
27.10.2017 02:30, 26.5
27.10.2017 02:45, 26.5
27.10.2017 03:00, 26.5
27.10.2017 03:15, 26.5
27.10.2017 03:30, 26.5
27.10.2017 03:45, 25.8
27.10.2017 04:00, 26.5
27.10.2017 04:15, 25.8
27.10.2017 04:30, 25.8
27.10.2017 04:45, 25.8
27.10.2017 05:00, 25.8
27.10.2017 05:15, 25.8
27.10.2017 05:30, 25.8
27.10.2017 05:45, 25.8
27.10.2017 06:00, 25.8
27.10.2017 06:15, 25.8
27.10.2017 06:30, 25.8
27.10.2017 06:45, 26.5
27.10.2017 07:00, 26.5
27.10.2017 07:15, 26.5
27.10.2017 07:30, 26.5
27.10.2017 07:45, 26.5
27.10.2017 08:00, 26.5
27.10.2017 08:15, 26.5
27.10.2017 08:30, 26.5
27.10.2017 08:45, 26.5
27.10.2017 09:00, 26.5
27.10.2017 09:15, 26.5
27.10.2017 09:30, 26.5
27.10.2017 09:45, 26.5
27.10.2017 10:00, 26.5
27.10.2017 10:15, 26.5
27.10.2017 10:30, 26.5
27.10.2017 10:45, 26.5
27.10.2017 11:00, 26.5
27.10.2017 11:15, 26.5
27.10.2017 11:30, 26.5
27.10.2017 11:45, 26.5
27.10.2017 12:00, 26.5
27.10.2017 12:15, 26.5
27.10.2017 12:30, 26.5
27.10.2017 12:45, 26.5
27.10.2017 13:00, 26.5
27.10.2017 13:15, 26.5
27.10.2017 13:30, 27.2
27.10.2017 13:45, 27.2
27.10.2017 14:00, 27.2
27.10.2017 14:15, 27.2
27.10.2017 14:30, 27.9
27.10.2017 14:45, 27.9
27.10.2017 15:00, 27.9
27.10.2017 15:15, 27.9
27.10.2017 15:30, 27.9
27.10.2017 15:45, 27.9
27.10.2017 16:00, 27.9
27.10.2017 16:15, 27.2
27.10.2017 16:30, 27.2
27.10.2017 16:45, 27.2
27.10.2017 17:00, 27.2
27.10.2017 17:15, 27.2
27.10.2017 17:30, 27.2
27.10.2017 17:45, 27.2
27.10.2017 18:00, 27.2
27.10.2017 18:15, 27.2
27.10.2017 18:30, 27.2
27.10.2017 18:45, 27.2
27.10.2017 19:00, 27.2
27.10.2017 19:15, 27.2
27.10.2017 19:30, 27.2
27.10.2017 19:45, 27.2
27.10.2017 20:00, 27.2
27.10.2017 20:15, 27.2
27.10.2017 20:30, 26.5
27.10.2017 20:45, 26.5
27.10.2017 21:00, 25.8
27.10.2017 21:15, 25.1
27.10.2017 21:30, 24.4
27.10.2017 21:45, 23.7
27.10.2017 22:00, 23
27.10.2017 22:15, 22.3
27.10.2017 22:30, 21.6
27.10.2017 22:45, 20.9
27.10.2017 23:00, 20.9
27.10.2017 23:15, 19.7
27.10.2017 23:30, 19.7
27.10.2017 23:45, 19.1
28.10.2017 00:00, 17.9
28.10.2017 00:15, 17.9
28.10.2017 00:30, 16.8
28.10.2017 00:45, 16.8
28.10.2017 01:00, 16.2
28.10.2017 01:15, 15.6
28.10.2017 01:30, 15
28.10.2017 01:45, 15
28.10.2017 02:00, 15
28.10.2017 02:15, 15
28.10.2017 02:30, 14.4
28.10.2017 02:45, 14.4
28.10.2017 03:00, 14.4
28.10.2017 03:15, 14.4
28.10.2017 03:30, 14.4
28.10.2017 03:45, 14.4
28.10.2017 04:00, 14.4
28.10.2017 04:15, 13.8
28.10.2017 04:30, 13.8
28.10.2017 04:45, 13.8
28.10.2017 05:00, 13.8
28.10.2017 05:15, 13.8
28.10.2017 05:30, 13.8
28.10.2017 05:45, 13.8
28.10.2017 06:00, 13.8
28.10.2017 06:15, 13.3
28.10.2017 06:30, 13.3
28.10.2017 06:45, 13.3
28.10.2017 07:00, 13.3
28.10.2017 07:15, 13.3
28.10.2017 07:30, 13.3
28.10.2017 07:45, 13.3
28.10.2017 08:00, 13.3
28.10.2017 08:15, 13.3
28.10.2017 08:30, 13.3
28.10.2017 08:45, 13.3
28.10.2017 09:00, 13.3
28.10.2017 09:15, 13.3
28.10.2017 09:30, 13.3
28.10.2017 09:45, 13.3
28.10.2017 10:00, 13.3
28.10.2017 10:15, 13.3
28.10.2017 10:30, 13.3
28.10.2017 10:45, 13.3
28.10.2017 11:00, 13.3
28.10.2017 11:15, 12.8
28.10.2017 11:30, 12.8
28.10.2017 11:45, 12.4
28.10.2017 12:00, 11.4
28.10.2017 12:15, 10
28.10.2017 12:30, 10
28.10.2017 12:45, 9.61
28.10.2017 13:00, 9.18
28.10.2017 13:15, 8.76
28.10.2017 13:30, 8.76
28.10.2017 13:45, 8.76
28.10.2017 14:00, 8.76
28.10.2017 14:15, 9.18
28.10.2017 14:30, 9.18
28.10.2017 14:45, 9.61
28.10.2017 15:00, 9.61
28.10.2017 15:15, 9.61
28.10.2017 15:30, 9.61
28.10.2017 15:45, 9.61
28.10.2017 16:00, 9.61
28.10.2017 16:15, 9.61
28.10.2017 16:30, 9.61
28.10.2017 16:45, 9.61
28.10.2017 17:00, 9.61
28.10.2017 17:15, 9.61
28.10.2017 17:30, 9.61
28.10.2017 17:45, 9.61
28.10.2017 18:00, 9.61
28.10.2017 18:15, 9.61
28.10.2017 18:30, 9.61
28.10.2017 18:45, 9.61
28.10.2017 19:00, 9.61
28.10.2017 19:15, 9.61
28.10.2017 19:30, 9.61
28.10.2017 19:45, 9.61
28.10.2017 20:00, 9.61
28.10.2017 20:15, 9.61
28.10.2017 20:30, 9.61
28.10.2017 20:45, 9.61
28.10.2017 21:00, 9.61
28.10.2017 21:15, 9.61
28.10.2017 21:30, 9.61
28.10.2017 21:45, 9.61
28.10.2017 22:00, 9.61
28.10.2017 22:15, 9.61
28.10.2017 22:30, 9.61
28.10.2017 22:45, 9.61
28.10.2017 23:00, 9.18
28.10.2017 23:15, 9.18
28.10.2017 23:30, 9.18
28.10.2017 23:45, 9.18
29.10.2017 00:00, 9.18
29.10.2017 00:15, 9.18
29.10.2017 00:30, 9.18
29.10.2017 00:45, 9.18
29.10.2017 01:00, 9.18
29.10.2017 01:15, 9.18
29.10.2017 01:30, 9.18
29.10.2017 01:45, 9.18
29.10.2017 02:00, 9.18
29.10.2017 02:15, 9.61
29.10.2017 02:30, 9.61
29.10.2017 02:45, 9.61
29.10.2017 03:00, 9.61
29.10.2017 03:15, 9.61
29.10.2017 03:30, 9.61
29.10.2017 03:45, 9.61
29.10.2017 04:00, 9.61
29.10.2017 04:15, 9.61
29.10.2017 04:30, 9.61
29.10.2017 04:45, 9.61
29.10.2017 05:00, 9.61
29.10.2017 05:15, 9.61
29.10.2017 05:30, 9.61
29.10.2017 05:45, 9.61
29.10.2017 06:00, 9.61
29.10.2017 06:15, 9.61
29.10.2017 06:30, 10
29.10.2017 06:45, 10
29.10.2017 07:00, 10.5
29.10.2017 07:15, 10
29.10.2017 07:30, 10.5
29.10.2017 07:45, 10.5
29.10.2017 08:00, 11.4
29.10.2017 08:15, 11.9
29.10.2017 08:30, 12.8
29.10.2017 08:45, 12.8
29.10.2017 09:00, 12.8
29.10.2017 09:15, 12.4
29.10.2017 09:30, 12.4
29.10.2017 09:45, 11.9
29.10.2017 10:00, 11.4
29.10.2017 10:15, 11.4
29.10.2017 10:30, 11.4
