Datum	Uhrzeit	Wasserstand
21.10.2017 09:15, 72
21.10.2017 09:30, 72
21.10.2017 09:45, 72
21.10.2017 10:00, 72
21.10.2017 10:15, 72
21.10.2017 10:30, 72
21.10.2017 10:45, 72
21.10.2017 11:00, 72
21.10.2017 11:15, 72
21.10.2017 11:30, 72
21.10.2017 11:45, 72
21.10.2017 12:00, 72
21.10.2017 12:15, 72
21.10.2017 12:30, 71
21.10.2017 12:45, 71
21.10.2017 13:00, 72
21.10.2017 13:15, 72
21.10.2017 13:30, 72
21.10.2017 13:45, 72
21.10.2017 14:00, 72
21.10.2017 14:15, 73
21.10.2017 14:30, 73
21.10.2017 14:45, 73
21.10.2017 15:00, 73
21.10.2017 15:15, 73
21.10.2017 15:30, 73
21.10.2017 15:45, 73
21.10.2017 16:00, 73
21.10.2017 16:15, 72
21.10.2017 16:30, 72
21.10.2017 16:45, 72
21.10.2017 17:00, 72
21.10.2017 17:15, 72
21.10.2017 17:30, 72
21.10.2017 17:45, 72
21.10.2017 18:00, 72
21.10.2017 18:15, 72
21.10.2017 18:30, 72
21.10.2017 18:45, 72
21.10.2017 19:00, 72
21.10.2017 19:15, 72
21.10.2017 19:30, 72
21.10.2017 19:45, 72
21.10.2017 20:00, 72
21.10.2017 20:15, 72
21.10.2017 20:30, 72
21.10.2017 20:45, 72
21.10.2017 21:00, 72
21.10.2017 21:15, 72
21.10.2017 21:30, 72
21.10.2017 21:45, 72
21.10.2017 22:00, 72
21.10.2017 22:15, 72
21.10.2017 22:30, 72
21.10.2017 22:45, 72
21.10.2017 23:00, 72
21.10.2017 23:15, 72
21.10.2017 23:30, 72
21.10.2017 23:45, 72
22.10.2017 00:00, 72
22.10.2017 00:15, 72
22.10.2017 00:30, 72
22.10.2017 00:45, 72
22.10.2017 01:00, 72
22.10.2017 01:15, 72
22.10.2017 01:30, 72
22.10.2017 01:45, 72
22.10.2017 02:00, 72
22.10.2017 02:15, 72
22.10.2017 02:30, 72
22.10.2017 02:45, 72
22.10.2017 03:00, 72
22.10.2017 03:15, 72
22.10.2017 03:30, 72
22.10.2017 03:45, 72
22.10.2017 04:00, 72
22.10.2017 04:15, 72
22.10.2017 04:30, 72
22.10.2017 04:45, 72
22.10.2017 05:00, 72
22.10.2017 05:15, 72
22.10.2017 05:30, 72
22.10.2017 05:45, 72
22.10.2017 06:00, 72
22.10.2017 06:15, 72
22.10.2017 06:30, 72
22.10.2017 06:45, 72
22.10.2017 07:00, 72
22.10.2017 07:15, 72
22.10.2017 07:30, 72
22.10.2017 07:45, 72
22.10.2017 08:00, 72
22.10.2017 08:15, 72
22.10.2017 08:30, 71
22.10.2017 08:45, 71
22.10.2017 09:00, 71
22.10.2017 09:15, 71
22.10.2017 09:30, 71
22.10.2017 09:45, 71
22.10.2017 10:00, 71
22.10.2017 10:15, 71
22.10.2017 10:30, 71
22.10.2017 10:45, 72
22.10.2017 11:00, 72
22.10.2017 11:15, 72
22.10.2017 11:30, 72
22.10.2017 11:45, 72
22.10.2017 12:00, 72
22.10.2017 12:15, 72
22.10.2017 12:30, 72
22.10.2017 12:45, 72
22.10.2017 13:00, 72
22.10.2017 13:15, 72
22.10.2017 13:30, 72
22.10.2017 13:45, 72
22.10.2017 14:00, 72
22.10.2017 14:15, 72
22.10.2017 14:30, 72
22.10.2017 14:45, 72
22.10.2017 15:00, 72
22.10.2017 15:15, 72
22.10.2017 15:30, 72
22.10.2017 15:45, 72
22.10.2017 16:00, 72
22.10.2017 16:15, 72
22.10.2017 16:30, 72
22.10.2017 16:45, 72
22.10.2017 17:00, 72
22.10.2017 17:15, 72
22.10.2017 17:30, 72
22.10.2017 17:45, 72
22.10.2017 18:00, 72
22.10.2017 18:15, 72
22.10.2017 18:30, 72
22.10.2017 18:45, 72
22.10.2017 19:00, 72
22.10.2017 19:15, 72
22.10.2017 19:30, 72
22.10.2017 19:45, 72
22.10.2017 20:00, 72
22.10.2017 20:15, 72
22.10.2017 20:30, 72
22.10.2017 20:45, 72
22.10.2017 21:00, 72
22.10.2017 21:15, 72
22.10.2017 21:30, 72
22.10.2017 21:45, 72
22.10.2017 22:00, 72
22.10.2017 22:15, 72
22.10.2017 22:30, 72
22.10.2017 22:45, 72
22.10.2017 23:00, 72
22.10.2017 23:15, 72
22.10.2017 23:30, 72
22.10.2017 23:45, 72
23.10.2017 00:00, 72
23.10.2017 00:15, 73
23.10.2017 00:30, 73
23.10.2017 00:45, 73
23.10.2017 01:00, 73
23.10.2017 01:15, 74
23.10.2017 01:30, 74
23.10.2017 01:45, 74
23.10.2017 02:00, 74
23.10.2017 02:15, 74
23.10.2017 02:30, 74
23.10.2017 02:45, 75
23.10.2017 03:00, 75
23.10.2017 03:15, 75
23.10.2017 03:30, 74
23.10.2017 03:45, 74
23.10.2017 04:00, 74
23.10.2017 04:15, 74
23.10.2017 04:30, 74
23.10.2017 04:45, 73
23.10.2017 05:00, 73
23.10.2017 05:15, 72
23.10.2017 05:30, 72
23.10.2017 05:45, 71
23.10.2017 06:00, 70
23.10.2017 06:15, 70
23.10.2017 06:30, 69
23.10.2017 06:45, 69
23.10.2017 07:00, 68
23.10.2017 07:15, 68
23.10.2017 07:30, 67
23.10.2017 07:45, 66
23.10.2017 08:00, 64
23.10.2017 08:15, 63
23.10.2017 08:30, 62
23.10.2017 08:45, 60
23.10.2017 09:00, 59
23.10.2017 09:15, 58
23.10.2017 09:30, 58
23.10.2017 09:45, 57
23.10.2017 10:00, 56
23.10.2017 10:15, 56
23.10.2017 10:30, 55
23.10.2017 10:45, 55
23.10.2017 11:00, 53
23.10.2017 11:15, 51
23.10.2017 11:30, 50
23.10.2017 11:45, 50
23.10.2017 12:00, 49
23.10.2017 12:15, 49
23.10.2017 12:30, 48
23.10.2017 12:45, 47
23.10.2017 13:00, 47
23.10.2017 13:15, 47
23.10.2017 13:30, 46
23.10.2017 13:45, 46
23.10.2017 14:00, 47
23.10.2017 14:15, 47
23.10.2017 14:30, 48
23.10.2017 14:45, 48
23.10.2017 15:00, 49
23.10.2017 15:15, 49
23.10.2017 15:30, 50
23.10.2017 15:45, 50
23.10.2017 16:00, 50
23.10.2017 16:15, 50
23.10.2017 16:30, 50
23.10.2017 16:45, 50
23.10.2017 17:00, 50
23.10.2017 17:15, 50
23.10.2017 17:30, 50
23.10.2017 17:45, 50
23.10.2017 18:00, 50
23.10.2017 18:15, 50
23.10.2017 18:30, 50
23.10.2017 18:45, 50
23.10.2017 19:00, 50
23.10.2017 19:15, 50
23.10.2017 19:30, 50
23.10.2017 19:45, 50
23.10.2017 20:00, 50
23.10.2017 20:15, 50
23.10.2017 20:30, 50
23.10.2017 20:45, 50
23.10.2017 21:00, 50
23.10.2017 21:15, 51
23.10.2017 21:30, 52
23.10.2017 21:45, 52
23.10.2017 22:00, 53
23.10.2017 22:15, 55
23.10.2017 22:30, 56
23.10.2017 22:45, 57
23.10.2017 23:00, 59
23.10.2017 23:15, 62
23.10.2017 23:30, 65
23.10.2017 23:45, 67
24.10.2017 00:00, 70
24.10.2017 00:15, 71
24.10.2017 00:30, 72
24.10.2017 00:45, 72
24.10.2017 01:00, 72
24.10.2017 01:15, 73
24.10.2017 01:30, 73
24.10.2017 01:45, 73
24.10.2017 02:00, 73
24.10.2017 02:15, 73
24.10.2017 02:30, 73
24.10.2017 02:45, 73
24.10.2017 03:00, 73
24.10.2017 03:15, 73
24.10.2017 03:30, 73
24.10.2017 03:45, 73
24.10.2017 04:00, 73
24.10.2017 04:15, 73
24.10.2017 04:30, 72
24.10.2017 04:45, 72
24.10.2017 05:00, 71
24.10.2017 05:15, 70
24.10.2017 05:30, 70
24.10.2017 05:45, 69
24.10.2017 06:00, 68
24.10.2017 06:15, 67
24.10.2017 06:30, 67
24.10.2017 06:45, 66
24.10.2017 07:00, 65
24.10.2017 07:15, 65
24.10.2017 07:30, 65
24.10.2017 07:45, 64
24.10.2017 08:00, 64
24.10.2017 08:15, 63
24.10.2017 08:30, 63
24.10.2017 08:45, 62
24.10.2017 09:00, 61
24.10.2017 09:15, 60
24.10.2017 09:30, 59
24.10.2017 09:45, 58
24.10.2017 10:00, 57
24.10.2017 10:15, 56
24.10.2017 10:30, 55
24.10.2017 10:45, 53
24.10.2017 11:00, 52
24.10.2017 11:15, 51
24.10.2017 11:30, 50
24.10.2017 11:45, 49
24.10.2017 12:00, 49
24.10.2017 12:15, 48
24.10.2017 12:30, 46
24.10.2017 12:45, 45
24.10.2017 13:00, 45
24.10.2017 13:15, 44
24.10.2017 13:30, 43
24.10.2017 13:45, 43
24.10.2017 14:00, 43
24.10.2017 14:15, 44
24.10.2017 14:30, 46
24.10.2017 14:45, 47
24.10.2017 15:00, 48
24.10.2017 15:15, 49
24.10.2017 15:30, 50
24.10.2017 15:45, 51
24.10.2017 16:00, 51
24.10.2017 16:15, 51
24.10.2017 16:30, 51
24.10.2017 16:45, 51
24.10.2017 17:00, 51
24.10.2017 17:15, 51
24.10.2017 17:30, 51
24.10.2017 17:45, 51
24.10.2017 18:00, 50
24.10.2017 18:15, 50
24.10.2017 18:30, 50
24.10.2017 18:45, 50
24.10.2017 19:00, 50
24.10.2017 19:15, 49
24.10.2017 19:30, 49
24.10.2017 19:45, 49
24.10.2017 20:00, 49
24.10.2017 20:15, 49
24.10.2017 20:30, 49
24.10.2017 20:45, 49
24.10.2017 21:00, 50
24.10.2017 21:15, 50
24.10.2017 21:30, 50
24.10.2017 21:45, 51
24.10.2017 22:00, 52
24.10.2017 22:15, 52
24.10.2017 22:30, 53
24.10.2017 22:45, 55
24.10.2017 23:00, 57
24.10.2017 23:15, 59
24.10.2017 23:30, 61
24.10.2017 23:45, 64
25.10.2017 00:00, 66
25.10.2017 00:15, 68
25.10.2017 00:30, 69
25.10.2017 00:45, 70
25.10.2017 01:00, 71
25.10.2017 01:15, 71
25.10.2017 01:30, 71
25.10.2017 01:45, 72
25.10.2017 02:00, 72
25.10.2017 02:15, 72
25.10.2017 02:30, 72
25.10.2017 02:45, 72
25.10.2017 03:00, 72
25.10.2017 03:15, 72
25.10.2017 03:30, 72
25.10.2017 03:45, 72
25.10.2017 04:00, 72
25.10.2017 04:15, 72
25.10.2017 04:30, 72
25.10.2017 04:45, 72
25.10.2017 05:00, 72
25.10.2017 05:15, 72
25.10.2017 05:30, 72
25.10.2017 05:45, 72
25.10.2017 06:00, 72
25.10.2017 06:15, 72
25.10.2017 06:30, 72
25.10.2017 06:45, 72
25.10.2017 07:00, 72
25.10.2017 07:15, 72
25.10.2017 07:30, 72
25.10.2017 07:45, 72
25.10.2017 08:00, 72
25.10.2017 08:15, 72
25.10.2017 08:30, 72
25.10.2017 08:45, 72
25.10.2017 09:00, 73
25.10.2017 09:15, 73
25.10.2017 09:30, 73
25.10.2017 09:45, 72
25.10.2017 10:00, 72
25.10.2017 10:15, 72
25.10.2017 10:30, 73
25.10.2017 10:45, 73
25.10.2017 11:00, 75
25.10.2017 11:15, 75
25.10.2017 11:30, 76
25.10.2017 11:45, 76
25.10.2017 12:00, 77
25.10.2017 12:15, 78
25.10.2017 12:30, 79
25.10.2017 12:45, 79
25.10.2017 13:00, 79
25.10.2017 13:15, 79
25.10.2017 13:30, 80
25.10.2017 13:45, 80
25.10.2017 14:00, 80
25.10.2017 14:15, 80
25.10.2017 14:30, 80
25.10.2017 14:45, 79
25.10.2017 15:00, 79
25.10.2017 15:15, 79
25.10.2017 15:30, 79
25.10.2017 15:45, 79
25.10.2017 16:00, 79
25.10.2017 16:15, 79
25.10.2017 16:30, 79
25.10.2017 16:45, 79
25.10.2017 17:00, 79
25.10.2017 17:15, 79
25.10.2017 17:30, 79
25.10.2017 17:45, 79
25.10.2017 18:00, 82
25.10.2017 18:15, 83
25.10.2017 18:30, 81
25.10.2017 18:45, 80
25.10.2017 19:00, 79
25.10.2017 19:15, 79
25.10.2017 19:30, 79
25.10.2017 19:45, 79
25.10.2017 20:00, 79
25.10.2017 20:15, 79
25.10.2017 20:30, 79
25.10.2017 20:45, 79
25.10.2017 21:00, 79
25.10.2017 21:15, 79
25.10.2017 21:30, 79
25.10.2017 21:45, 79
25.10.2017 22:00, 79
25.10.2017 22:15, 79
25.10.2017 22:30, 79
25.10.2017 22:45, 79
25.10.2017 23:00, 80
25.10.2017 23:15, 80
25.10.2017 23:30, 80
25.10.2017 23:45, 80
26.10.2017 00:00, 80
26.10.2017 00:15, 80
26.10.2017 00:30, 80
26.10.2017 00:45, 79
26.10.2017 01:00, 79
26.10.2017 01:15, 79
26.10.2017 01:30, 79
26.10.2017 01:45, 79
26.10.2017 02:00, 79
26.10.2017 02:15, 79
26.10.2017 02:30, 79
26.10.2017 02:45, 79
26.10.2017 03:00, 79
26.10.2017 03:15, 79
26.10.2017 03:30, 79
26.10.2017 03:45, 79
26.10.2017 04:00, 79
26.10.2017 04:15, 79
26.10.2017 04:30, 79
26.10.2017 04:45, 79
26.10.2017 05:00, 79
26.10.2017 05:15, 79
26.10.2017 05:30, 79
26.10.2017 05:45, 79
26.10.2017 06:00, 79
26.10.2017 06:15, 79
26.10.2017 06:30, 79
26.10.2017 06:45, 79
26.10.2017 07:00, 79
26.10.2017 07:15, 79
26.10.2017 07:30, 79
26.10.2017 07:45, 79
26.10.2017 08:00, 78
26.10.2017 08:15, 78
26.10.2017 08:30, 78
26.10.2017 08:45, 78
26.10.2017 09:00, 78
26.10.2017 09:15, 78
26.10.2017 09:30, 78
26.10.2017 09:45, 78
26.10.2017 10:00, 78
26.10.2017 10:15, 78
26.10.2017 10:30, 78
26.10.2017 10:45, 78
26.10.2017 11:00, 79
26.10.2017 11:15, 79
26.10.2017 11:30, 79
26.10.2017 11:45, 79
26.10.2017 12:00, 79
26.10.2017 12:15, 80
26.10.2017 12:30, 80
26.10.2017 12:45, 80
26.10.2017 13:00, 80
26.10.2017 13:15, 80
26.10.2017 13:30, 80
26.10.2017 13:45, 80
26.10.2017 14:00, 80
26.10.2017 14:15, 80
26.10.2017 14:30, 80
26.10.2017 14:45, 80
26.10.2017 15:00, 80
26.10.2017 15:15, 80
26.10.2017 15:30, 80
26.10.2017 15:45, 80
26.10.2017 16:00, 80
26.10.2017 16:15, 79
26.10.2017 16:30, 79
26.10.2017 16:45, 79
26.10.2017 17:00, 79
26.10.2017 17:15, 79
26.10.2017 17:30, 79
26.10.2017 17:45, 79
26.10.2017 18:00, 79
26.10.2017 18:15, 79
26.10.2017 18:30, 79
26.10.2017 18:45, 79
26.10.2017 19:00, 79
26.10.2017 19:15, 79
26.10.2017 19:30, 79
26.10.2017 19:45, 79
26.10.2017 20:00, 79
26.10.2017 20:15, 79
26.10.2017 20:30, 79
26.10.2017 20:45, 79
26.10.2017 21:00, 79
26.10.2017 21:15, 79
26.10.2017 21:30, 79
26.10.2017 21:45, 79
26.10.2017 22:00, 79
26.10.2017 22:15, 79
26.10.2017 22:30, 79
26.10.2017 22:45, 79
26.10.2017 23:00, 79
26.10.2017 23:15, 79
26.10.2017 23:30, 79
26.10.2017 23:45, 79
27.10.2017 00:00, 79
27.10.2017 00:15, 79
27.10.2017 00:30, 79
27.10.2017 00:45, 79
27.10.2017 01:00, 79
27.10.2017 01:15, 79
27.10.2017 01:30, 79
27.10.2017 01:45, 79
27.10.2017 02:00, 79
27.10.2017 02:15, 79
27.10.2017 02:30, 79
27.10.2017 02:45, 79
27.10.2017 03:00, 79
27.10.2017 03:15, 79
27.10.2017 03:30, 79
27.10.2017 03:45, 78
27.10.2017 04:00, 79
27.10.2017 04:15, 78
27.10.2017 04:30, 78
27.10.2017 04:45, 78
27.10.2017 05:00, 78
27.10.2017 05:15, 78
27.10.2017 05:30, 78
27.10.2017 05:45, 78
27.10.2017 06:00, 78
27.10.2017 06:15, 78
27.10.2017 06:30, 78
27.10.2017 06:45, 79
27.10.2017 07:00, 79
27.10.2017 07:15, 79
27.10.2017 07:30, 79
27.10.2017 07:45, 79
27.10.2017 08:00, 79
27.10.2017 08:15, 79
27.10.2017 08:30, 79
27.10.2017 08:45, 79
27.10.2017 09:00, 79
27.10.2017 09:15, 79
27.10.2017 09:30, 79
27.10.2017 09:45, 79
27.10.2017 10:00, 79
27.10.2017 10:15, 79
27.10.2017 10:30, 79
27.10.2017 10:45, 79
27.10.2017 11:00, 79
27.10.2017 11:15, 79
27.10.2017 11:30, 79
27.10.2017 11:45, 79
27.10.2017 12:00, 79
27.10.2017 12:15, 79
27.10.2017 12:30, 79
27.10.2017 12:45, 79
27.10.2017 13:00, 79
27.10.2017 13:15, 79
27.10.2017 13:30, 80
27.10.2017 13:45, 80
27.10.2017 14:00, 80
27.10.2017 14:15, 80
27.10.2017 14:30, 81
27.10.2017 14:45, 81
27.10.2017 15:00, 81
27.10.2017 15:15, 81
27.10.2017 15:30, 81
27.10.2017 15:45, 81
27.10.2017 16:00, 81
27.10.2017 16:15, 80
27.10.2017 16:30, 80
27.10.2017 16:45, 80
27.10.2017 17:00, 80
27.10.2017 17:15, 80
27.10.2017 17:30, 80
27.10.2017 17:45, 80
27.10.2017 18:00, 80
27.10.2017 18:15, 80
27.10.2017 18:30, 80
27.10.2017 18:45, 80
27.10.2017 19:00, 80
27.10.2017 19:15, 80
27.10.2017 19:30, 80
27.10.2017 19:45, 80
27.10.2017 20:00, 80
27.10.2017 20:15, 80
27.10.2017 20:30, 79
27.10.2017 20:45, 79
27.10.2017 21:00, 78
27.10.2017 21:15, 77
27.10.2017 21:30, 76
27.10.2017 21:45, 75
27.10.2017 22:00, 74
27.10.2017 22:15, 73
27.10.2017 22:30, 72
27.10.2017 22:45, 71
27.10.2017 23:00, 71
27.10.2017 23:15, 69
27.10.2017 23:30, 69
27.10.2017 23:45, 68
28.10.2017 00:00, 66
28.10.2017 00:15, 66
28.10.2017 00:30, 64
28.10.2017 00:45, 64
28.10.2017 01:00, 63
28.10.2017 01:15, 62
28.10.2017 01:30, 61
28.10.2017 01:45, 61
28.10.2017 02:00, 61
28.10.2017 02:15, 61
28.10.2017 02:30, 60
28.10.2017 02:45, 60
28.10.2017 03:00, 60
28.10.2017 03:15, 60
28.10.2017 03:30, 60
28.10.2017 03:45, 60
28.10.2017 04:00, 60
28.10.2017 04:15, 59
28.10.2017 04:30, 59
28.10.2017 04:45, 59
28.10.2017 05:00, 59
28.10.2017 05:15, 59
28.10.2017 05:30, 59
28.10.2017 05:45, 59
28.10.2017 06:00, 59
28.10.2017 06:15, 58
28.10.2017 06:30, 58
28.10.2017 06:45, 58
28.10.2017 07:00, 58
28.10.2017 07:15, 58
28.10.2017 07:30, 58
28.10.2017 07:45, 58
28.10.2017 08:00, 58
28.10.2017 08:15, 58
28.10.2017 08:30, 58
28.10.2017 08:45, 58
28.10.2017 09:00, 58
28.10.2017 09:15, 58
28.10.2017 09:30, 58
28.10.2017 09:45, 58
28.10.2017 10:00, 58
28.10.2017 10:15, 58
28.10.2017 10:30, 58
28.10.2017 10:45, 58
28.10.2017 11:00, 58
28.10.2017 11:15, 57
28.10.2017 11:30, 57
28.10.2017 11:45, 56
28.10.2017 12:00, 54
28.10.2017 12:15, 51
28.10.2017 12:30, 51
28.10.2017 12:45, 50
28.10.2017 13:00, 49
28.10.2017 13:15, 48
28.10.2017 13:30, 48
28.10.2017 13:45, 48
28.10.2017 14:00, 48
28.10.2017 14:15, 49
28.10.2017 14:30, 49
28.10.2017 14:45, 50
28.10.2017 15:00, 50
28.10.2017 15:15, 50
28.10.2017 15:30, 50
28.10.2017 15:45, 50
28.10.2017 16:00, 50
28.10.2017 16:15, 50
28.10.2017 16:30, 50
28.10.2017 16:45, 50
28.10.2017 17:00, 50
28.10.2017 17:15, 50
28.10.2017 17:30, 50
28.10.2017 17:45, 50
28.10.2017 18:00, 50
28.10.2017 18:15, 50
28.10.2017 18:30, 50
28.10.2017 18:45, 50
28.10.2017 19:00, 50
28.10.2017 19:15, 50
28.10.2017 19:30, 50
28.10.2017 19:45, 50
28.10.2017 20:00, 50
28.10.2017 20:15, 50
28.10.2017 20:30, 50
28.10.2017 20:45, 50
28.10.2017 21:00, 50
28.10.2017 21:15, 50
28.10.2017 21:30, 50
28.10.2017 21:45, 50
28.10.2017 22:00, 50
28.10.2017 22:15, 50
28.10.2017 22:30, 50
28.10.2017 22:45, 50
28.10.2017 23:00, 49
28.10.2017 23:15, 49
28.10.2017 23:30, 49
28.10.2017 23:45, 49
29.10.2017 00:00, 49
29.10.2017 00:15, 49
29.10.2017 00:30, 49
29.10.2017 00:45, 49
29.10.2017 01:00, 49
29.10.2017 01:15, 49
29.10.2017 01:30, 49
29.10.2017 01:45, 49
29.10.2017 02:00, 49
29.10.2017 02:15, 50
29.10.2017 02:30, 50
29.10.2017 02:45, 50
29.10.2017 03:00, 50
29.10.2017 03:15, 50
29.10.2017 03:30, 50
29.10.2017 03:45, 50
29.10.2017 04:00, 50
29.10.2017 04:15, 50
29.10.2017 04:30, 50
29.10.2017 04:45, 50
29.10.2017 05:00, 50
29.10.2017 05:15, 50
29.10.2017 05:30, 50
29.10.2017 05:45, 50
29.10.2017 06:00, 50
29.10.2017 06:15, 50
29.10.2017 06:30, 51
29.10.2017 06:45, 51
29.10.2017 07:00, 52
29.10.2017 07:15, 51
29.10.2017 07:30, 52
29.10.2017 07:45, 52
29.10.2017 08:00, 54
29.10.2017 08:15, 55
29.10.2017 08:30, 57
29.10.2017 08:45, 57
29.10.2017 09:00, 57
29.10.2017 09:15, 56
29.10.2017 09:30, 56
29.10.2017 09:45, 55
29.10.2017 10:00, 54
29.10.2017 10:15, 54
29.10.2017 10:30, 54
29.10.2017 10:45, 53
29.10.2017 11:00, 53
29.10.2017 11:15, 53
29.10.2017 11:30, 53
29.10.2017 11:45, 53
29.10.2017 12:00, 53
29.10.2017 12:15, 53
29.10.2017 12:30, 53
29.10.2017 12:45, 53
29.10.2017 13:00, 53
29.10.2017 13:15, 54
29.10.2017 13:30, 54
29.10.2017 13:45, 55
29.10.2017 14:00, 56
29.10.2017 14:15, 57
29.10.2017 14:30, 57
29.10.2017 14:45, 58
29.10.2017 15:00, 58
29.10.2017 15:15, 59
29.10.2017 15:30, 59
29.10.2017 15:45, 59
29.10.2017 16:00, 58
29.10.2017 16:15, 57
29.10.2017 16:30, 57
29.10.2017 16:45, 57
29.10.2017 17:00, 57
29.10.2017 17:15, 57
29.10.2017 17:30, 57
29.10.2017 17:45, 57
29.10.2017 18:00, 57
29.10.2017 18:15, 57
29.10.2017 18:30, 56
29.10.2017 18:45, 56
29.10.2017 19:00, 56
29.10.2017 19:15, 56
29.10.2017 19:30, 56
29.10.2017 19:45, 56
29.10.2017 20:00, 56
29.10.2017 20:15, 57
29.10.2017 20:30, 57
29.10.2017 20:45, 57
29.10.2017 21:00, 58
29.10.2017 21:15, 58
29.10.2017 21:30, 58
29.10.2017 21:45, 58
29.10.2017 22:00, 58
29.10.2017 22:15, 58
29.10.2017 22:30, 57
29.10.2017 22:45, 57
29.10.2017 23:00, 57
29.10.2017 23:15, 56
29.10.2017 23:30, 56
29.10.2017 23:45, 55
30.10.2017 00:00, 55
30.10.2017 00:15, 55
30.10.2017 00:30, 55
30.10.2017 00:45, 55
30.10.2017 01:00, 55
30.10.2017 01:15, 55
30.10.2017 01:30, 55
30.10.2017 01:45, 55
30.10.2017 02:00, 55
30.10.2017 02:15, 55
30.10.2017 02:30, 55
30.10.2017 02:45, 55
30.10.2017 03:00, 55
30.10.2017 03:15, 56
30.10.2017 03:30, 56
30.10.2017 03:45, 57
30.10.2017 04:00, 57
30.10.2017 04:15, 57
30.10.2017 04:30, 57
30.10.2017 04:45, 58
30.10.2017 05:00, 58
30.10.2017 05:15, 58
30.10.2017 05:30, 58
30.10.2017 05:45, 57
30.10.2017 06:00, 57
30.10.2017 06:15, 57
30.10.2017 06:30, 57
30.10.2017 06:45, 57
30.10.2017 07:00, 57
30.10.2017 07:15, 57
30.10.2017 07:30, 56
30.10.2017 07:45, 56
30.10.2017 08:00, 55
30.10.2017 08:15, 55
30.10.2017 08:30, 55
30.10.2017 08:45, 56
30.10.2017 09:00, 56
30.10.2017 09:15, 56
30.10.2017 09:30, 56
30.10.2017 09:45, 56
30.10.2017 10:00, 56
30.10.2017 10:15, 56
30.10.2017 10:30, 56
30.10.2017 10:45, 56
30.10.2017 11:00, 56
30.10.2017 11:15, 56
30.10.2017 11:30, 56
30.10.2017 11:45, 56
30.10.2017 12:00, 56
30.10.2017 12:15, 56
30.10.2017 12:30, 56
30.10.2017 12:45, 56
30.10.2017 13:00, 56
30.10.2017 13:15, 56
30.10.2017 13:30, 56
30.10.2017 13:45, 56
30.10.2017 14:00, 56
30.10.2017 14:15, 56
30.10.2017 14:30, 56
30.10.2017 14:45, 56
30.10.2017 15:00, 56
30.10.2017 15:15, 56
30.10.2017 15:30, 56
30.10.2017 15:45, 56
30.10.2017 16:00, 57
30.10.2017 16:15, 57
30.10.2017 16:30, 57
30.10.2017 16:45, 57
30.10.2017 17:00, 57
30.10.2017 17:15, 57
30.10.2017 17:30, 57
30.10.2017 17:45, 57
30.10.2017 18:00, 57
30.10.2017 18:15, 57
30.10.2017 18:30, 58
30.10.2017 18:45, 59
30.10.2017 19:00, 59
30.10.2017 19:15, 60
30.10.2017 19:30, 60
30.10.2017 19:45, 61
30.10.2017 20:00, 62
30.10.2017 20:15, 63
30.10.2017 20:30, 65
30.10.2017 20:45, 66
30.10.2017 21:00, 67
30.10.2017 21:15, 68
30.10.2017 21:30, 68
30.10.2017 21:45, 69
30.10.2017 22:00, 69
30.10.2017 22:15, 69
30.10.2017 22:30, 69
30.10.2017 22:45, 70
30.10.2017 23:00, 70
30.10.2017 23:15, 71
30.10.2017 23:30, 71
30.10.2017 23:45, 71
31.10.2017 00:00, 71
31.10.2017 00:15, 71
31.10.2017 00:30, 72
31.10.2017 00:45, 72
31.10.2017 01:00, 72
31.10.2017 01:15, 72
31.10.2017 01:30, 71
31.10.2017 01:45, 71
31.10.2017 02:00, 71
31.10.2017 02:15, 71
31.10.2017 02:30, 71
31.10.2017 02:45, 71
31.10.2017 03:00, 71
31.10.2017 03:15, 71
31.10.2017 03:30, 71
31.10.2017 03:45, 70
31.10.2017 04:00, 70
31.10.2017 04:15, 70
31.10.2017 04:30, 70
31.10.2017 04:45, 70
31.10.2017 05:00, 70
31.10.2017 05:15, 70
31.10.2017 05:30, 70
31.10.2017 05:45, 70
31.10.2017 06:00, 70
31.10.2017 06:15, 70
31.10.2017 06:30, 70
31.10.2017 06:45, 70
31.10.2017 07:00, 70
31.10.2017 07:15, 70
31.10.2017 07:30, 70
31.10.2017 07:45, 70
31.10.2017 08:00, 70
31.10.2017 08:15, 69
31.10.2017 08:30, 69
31.10.2017 08:45, 69
31.10.2017 09:00, 69
31.10.2017 09:15, 69
31.10.2017 09:30, 69
31.10.2017 09:45, 69
31.10.2017 10:00, 69
31.10.2017 10:15, 70
31.10.2017 10:30, 70
31.10.2017 10:45, 70
31.10.2017 11:00, 70
31.10.2017 11:15, 70
31.10.2017 11:30, 70
31.10.2017 11:45, 70
31.10.2017 12:00, 70
31.10.2017 12:15, 70
31.10.2017 12:30, 70
31.10.2017 12:45, 69
31.10.2017 13:00, 70
31.10.2017 13:15, 71
31.10.2017 13:30, 70
31.10.2017 13:45, 70
31.10.2017 14:00, 70
31.10.2017 14:15, 69
31.10.2017 14:30, 70
31.10.2017 14:45, 70
31.10.2017 15:00, 70
31.10.2017 15:15, 70
31.10.2017 15:30, 70
31.10.2017 15:45, 70
31.10.2017 16:00, 70
31.10.2017 16:15, 70
31.10.2017 16:30, 70
31.10.2017 16:45, 70
31.10.2017 17:00, 70
31.10.2017 17:15, 70
31.10.2017 17:30, 70
31.10.2017 17:45, 70
31.10.2017 18:00, 70
31.10.2017 18:15, 70
31.10.2017 18:30, 70
